0	2416	1595
0	2829	1586
0	3095	1580
0	3257	1568
0	3331	1556
0	3287	1547
0	3169	1538
0	2992	1532
0	2800	1529
0	2549	1523
0	2328	1511
0	2092	1508
0	1856	1499
0	1664	1493
0	1531	1487
0	1443	1481
0	1399	1475
0	1340	1469
0	1251	1466
0	1148	1463
0	1074	1460
0	1030	1457
0	986	1460
0	912	1469
0	823	1475
0	750	1469
0	764	1460
0	941	1448
0	1295	1439
0	1856	1433
0	2416	1427
0	2844	1427
0	3124	1424
0	3272	1421
0	3316	1415
0	3272	1409
0	3154	1412
0	2992	1409
0	2770	1409
0	2534	1403
0	2343	1397
0	2151	1397
0	2003	1394
0	1841	1391
0	1708	1388
0	1590	1385
0	1443	1385
0	1340	1388
0	1222	1382
0	1089	1382
0	986	1391
0	823	1391
0	794	1400
0	794	1415
0	735	1436
0	661	1442
0	646	1445
0	823	1445
0	1222	1451
0	1767	1460
0	2284	1469
0	2697	1481
0	3021	1493
0	3242	1511
1	3301	1529
0	3287	1544
0	3257	1562
0	3110	1589
0	2859	1610
0	2608	1631
0	2357	1652
0	2151	1679
0	2033	1703
0	1871	1730
0	1708	1760
0	1502	1787
0	1354	1820
0	1207	1859
0	1059	1889
0	971	1922
0	941	1961
0	897	1997
0	779	2036
0	646	2177
0	602	2353
0	632	2459
0	705	2553
0	764	2647
0	986	2729
0	1443	2823
0	2033	2941
0	2564	3058
0	2962	3187
0	3198	3305
0	3242	3399
0	3228	3481
0	3169	3599
0	3021	3716
0	2859	3810
0	2697	3916
0	2520	4010
0	2298	4092
0	2092	4095
0	1885	4095
0	1708	4095
0	1576	4095
0	1428	4095
0	1266	4095
0	1118	4095
0	986	4095
0	927	4095
0	882	4095
0	912	4095
0	927	4095
0	882	4095
0	794	4095
0	823	4095
0	1015	4095
0	1340	4045
0	1753	3951
0	2210	3892
0	2608	3822
0	2888	3763
0	3036	3681
0	3080	3587
0	2977	3516
0	2888	3434
0	2844	3387
0	2711	3317
0	2520	3246
0	2284	3164
0	2033	3082
0	1871	3011
0	1782	2917
0	1723	2858
0	1664	2788
0	1561	2717
0	1413	2635
0	1266	2576
0	1118	2518
0	986	2447
0	912	2388
0	853	2353
0	823	2294
0	779	2177
0	750	2071
0	823	1954
0	1133	1848
0	1590	1754
0	2121	1707
0	2638	1660
0	3006	1589
0	3154	1519
0	3124	1460
0	3080	1390
0	3051	1354
0	2962	1319
0	2815	1272
0	2652	1213
0	2505	1155
0	2298	1108
0	2107	1061
0	1930	1025
0	1738	967
1	1576	920
0	1443	873
0	1310	837
0	1236	790
0	1192	755
0	1089	720
0	1045	685
0	1015	685
0	956	708
0	927	685
0	956	626
0	1000	555
0	1163	485
0	1531	438
0	1989	414
0	2416	403
0	2711	379
0	2962	356
0	3124	332
0	3198	297
0	3198	273
0	3154	273
0	3080	262
0	2918	238
0	2711	215
0	2490	203
0	2254	191
0	2077	168
0	1900	156
0	1723	144
0	1517	132
0	1354	121
0	1236	109
0	1118	85
0	1000	74
0	897	74
0	868	74
0	838	85
0	823	97
0	794	132
0	794	132
0	853	85
0	956	38
0	1236	3
0	1649	0
0	2107	0
0	2534	0
0	2844	0
0	3006	0
0	3065	0
0	3124	0
0	3154	0
0	3080	3
0	2962	50
0	2800	85
0	2608	121
0	2372	179
0	2121	238
0	1856	297
0	1694	367
0	1620	438
0	1517	532
0	1369	638
0	1207	720
0	1059	826
0	956	943
0	897	1049
0	853	1178
0	868	1343
0	912	1507
0	941	1625
0	912	1695
0	941	1789
0	1163	1883
0	1531	2001
0	2033	2106
0	2490	2259
0	2874	2424
0	3124	2541
0	3228	2682
0	3228	2800
0	3154	2941
0	3036	3070
0	2918	3176
0	2756	3293
0	2549	3399
0	2284	3505
0	2033	3599
0	1826	3704
0	1635	3810
0	1458	3916
0	1310	4010
0	1236	4092
0	1163	4095
0	1104	4095
0	1059	4095
0	986	4095
0	868	4095
0	809	4095
0	779	4095
1	779	4095
0	823	4095
0	882	4095
0	1074	4095
0	1413	4095
0	1826	4095
0	2225	4095
0	2623	4095
0	2933	4095
0	3080	4095
0	3124	4095
0	3051	4095
0	2962	4095
0	2815	4095
0	2608	4095
0	2402	4080
0	2180	3998
0	2018	3916
0	1930	3834
0	1826	3751
0	1723	3669
0	1649	3610
0	1576	3540
0	1487	3446
0	1399	3375
0	1310	3293
0	1192	3211
0	1030	3140
0	941	3082
0	897	3011
0	853	2894
0	853	2788
0	1030	2706
0	1369	2588
0	1826	2518
0	2298	2447
0	2756	2388
0	3095	2353
0	3257	2294
0	3301	2212
0	3272	2153
0	3169	2106
0	3110	2071
0	2977	2012
0	2800	1965
0	2593	1895
0	2357	1836
0	2107	1777
0	1856	1719
0	1620	1660
0	1428	1601
0	1340	1542
0	1295	1484
0	1192	1401
0	1104	1366
0	1074	1296
0	1045	1249
0	986	1225
0	912	1202
0	853	1155
0	838	1049
0	927	955
0	1133	861
0	1458	767
0	1871	696
0	2298	649
0	2697	614
0	3006	579
0	3169	532
0	3287	473
0	3316	450
0	3257	414
0	3139	391
0	2962	379
0	2785	332
0	2564	297
0	2372	262
0	2225	226
0	2033	191
0	1826	168
0	1694	132
0	1590	121
0	1487	109
0	1399	74
0	1310	38
0	1236	38
0	1133	27
0	1000	15
0	882	27
0	809	62
0	823	50
0	868	15
0	1015	0
0	1251	0
0	1635	0
0	2151	0
0	2475	0
0	2903	0
0	3154	0
0	3213	0
1	3198	0
0	3139	0
0	3051	0
0	2977	0
0	2859	3
0	2667	50
0	2446	85
0	2269	132
0	2062	179
0	1885	226
0	1738	297
0	1620	356
0	1502	414
0	1399	497
0	1340	555
0	1236	626
0	1118	708
0	1030	814
0	912	931
0	853	1049
0	853	1190
0	809	1319
0	779	1401
0	794	1484
0	897	1554
0	1222	1648
0	1738	1742
0	2254	1848
0	2608	1965
0	2785	2071
0	2903	2177
0	3021	2283
0	3080	2388
0	3051	2506
0	2947	2612
0	2800	2741
0	2652	2847
0	2490	2952
0	2343	3058
0	2180	3176
0	1974	3281
0	1826	3387
0	1664	3493
0	1517	3599
0	1384	3716
0	1251	3810
0	1133	3892
0	1045	3998
0	986	4092
0	927	4095
0	912	4095
0	882	4095
0	838	4095
0	809	4095
0	823	4095
0	912	4095
0	1177	4095
0	1561	4095
0	2018	4095
0	2475	4095
0	2829	4095
0	3021	4095
0	3154	4095
0	3213	4095
0	3154	4080
0	3006	4022
0	2874	3951
0	2638	3869
0	2343	3798
0	2077	3716
0	1826	3634
0	1664	3552
0	1590	3469
0	1517	3399
0	1428	3317
0	1354	3223
0	1281	3152
0	1207	3070
0	1133	2988
0	1030	2905
0	912	2847
0	838	2776
0	868	2670
0	912	2541
0	956	2412
0	1059	2306
0	1325	2212
0	1753	2106
0	2254	1977
0	2697	1977
0	2977	1918
0	3139	1836
0	3183	1766
0	3124	1707
0	3021	1672
0	2859	1636
0	2711	1566
0	2549	1531
0	2387	1460
0	2136	1390
1	1885	1343
0	1767	1272
0	1694	1213
0	1620	1166
0	1517	1096
0	1369	1037
0	1236	978
0	1163	943
0	1118	896
0	1045	873
0	1030	873
0	1000	849
0	897	779
0	897	696
0	986	602
0	1192	532
0	1576	473
0	2077	426
0	2579	391
0	2933	367
0	3124	344
0	3242	297
0	3242	262
0	3169	238
0	3036	215
0	2859	191
0	2652	168
0	2372	156
0	2180	132
0	1989	121
0	1753	97
0	1635	62
0	1620	38
0	1546	27
0	1413	15
0	1207	3
0	1074	0
0	1000	0
0	971	0
0	941	0
0	823	0
0	720	27
0	587	50
0	543	38
0	646	38
0	927	27
0	1310	50
0	1738	85
0	2195	132
0	2593	203
0	2888	262
0	3051	332
0	3065	403
0	3051	497
0	2992	602
0	2829	708
0	2652	802
0	2490	920
0	2313	1037
0	2107	1155
0	1856	1272
0	1635	1390
0	1458	1507
0	1354	1636
0	1295	1754
0	1236	1883
0	1163	2012
0	1074	2105
0	971	2209
0	868	2304
0	779	2428
0	661	2542
0	528	2608
0	455	2637
0	425	2703
0	558	2751
0	941	2789
0	1428	2865
0	1930	2941
0	2387	3036
0	2711	3121
0	2859	3197
0	2918	3254
0	2888	3340
0	2815	3416
0	2697	3501
0	2520	3577
0	2328	3644
0	2107	3710
0	1856	3767
0	1649	3824
0	1487	3862
0	1399	3891
0	1310	3938
0	1236	3957
0	1177	3967
0	1089	3938
0	1000	3929
0	956	3919
0	882	3891
1	809	3862
0	720	3824
0	632	3767
0	587	3672
0	528	3577
0	587	3492
0	868	3397
0	1340	3330
0	1826	3264
0	2328	3207
0	2697	3150
0	2933	3074
0	3065	2988
0	3051	2903
0	3006	2836
0	2903	2789
0	2741	2722
0	2579	2656
0	2372	2589
0	2121	2523
0	1856	2456
0	1694	2399
0	1590	2323
0	1487	2247
0	1310	2190
0	1163	2124
0	1089	2057
0	1045	1991
0	1030	1934
0	986	1877
0	912	1839
0	809	1829
0	705	1801
0	691	1725
0	661	1658
0	779	1582
0	1030	1506
0	1428	1449
0	1930	1402
0	2387	1364
0	2741	1335
0	2947	1297
0	2992	1259
0	2962	1231
0	2903	1193
0	2829	1183
0	2682	1145
0	2520	1117
0	2372	1098
0	2210	1069
0	2003	1041
0	1826	1003
0	1605	965
0	1443	946
0	1295	917
0	1222	898
0	1163	870
0	1133	841
0	1104	813
0	1059	803
0	941	794
0	838	803
0	764	803
0	646	775
0	587	727
0	705	689
0	1030	642
0	1472	613
0	1930	594
0	2372	566
0	2711	566
0	2888	547
0	2947	537
0	2962	509
0	2918	499
0	2785	490
0	2593	490
0	2387	471
0	2239	461
0	2107	461
0	1959	452
0	1782	433
0	1620	433
0	1487	404
0	1354	404
0	1236	404
0	1148	414
0	1059	423
0	986	452
0	897	480
0	764	518
0	646	556
0	617	604
0	543	680
0	528	784
0	499	870
0	514	927
0	528	974
0	691	1031
0	1030	1107
1	1487	1174
0	2003	1240
0	2461	1335
0	2800	1430
0	2977	1525
0	2977	1611
0	2962	1696
0	2933	1820
0	2874	1934
0	2741	2038
0	2549	2152
0	2298	2266
0	2107	2390
0	1900	2513
0	1723	2618
0	1635	2732
0	1531	2836
0	1399	2941
0	1281	3045
0	1133	3150
0	1000	3254
0	927	3349
0	853	3425
0	779	3501
0	705	3596
0	661	3691
0	617	3777
0	543	3853
0	455	3929
0	396	3986
0	351	4005
0	307	4033
0	425	4052
0	735	4052
0	1207	4052
0	1753	4081
0	2269	4095
0	2638	4095
0	2859	4071
0	2918	4033
0	2918	3976
0	2859	3938
0	2726	3910
0	2608	3862
0	2490	3805
0	2284	3748
0	2077	3691
0	1944	3615
0	1812	3558
0	1664	3482
0	1561	3406
0	1502	3349
0	1428	3292
0	1325	3235
0	1236	3140
0	1177	3074
0	1059	3017
0	941	2960
0	868	2884
0	779	2827
0	646	2779
0	587	2694
0	573	2589
0	632	2504
0	838	2409
0	1177	2323
0	1635	2266
0	2077	2228
0	2416	2200
0	2697	2152
0	2918	2105
0	2977	2000
0	2933	2000
0	2829	1972
0	2785	1943
0	2697	1896
0	2549	1867
0	2387	1820
0	2195	1801
0	2018	1772
0	1856	1725
0	1708	1687
0	1576	1639
0	1472	1601
0	1340	1582
0	1207	1563
0	1059	1535
0	941	1525
0	882	1544
0	868	1554
0	809	1544
0	720	1563
0	676	1563
0	587	1516
0	587	1459
0	705	1421
0	1059	1364
0	1472	1316
0	1915	1297
0	2284	1269
1	2623	1259
0	2903	1240
0	3080	1212
0	3095	1174
0	3051	1145
0	2947	1136
0	2785	1117
0	2623	1107
0	2490	1079
0	2328	1041
0	2166	1022
0	1974	993
0	1782	965
0	1649	946
0	1531	927
0	1384	908
0	1236	898
0	1148	870
0	1163	851
0	1118	832
0	1045	822
0	912	822
0	823	832
0	764	851
0	720	822
0	705	784
0	823	737
0	1045	699
0	1458	670
0	1959	642
0	2402	623
0	2770	613
0	3006	604
0	3139	594
0	3154	594
0	3110	604
0	3065	632
0	3006	670
0	2918	699
0	2726	746
0	2534	784
0	2298	832
0	2003	889
0	1782	936
0	1561	1003
0	1384	1088
0	1295	1145
0	1251	1221
0	1222	1307
0	1192	1392
0	1148	1487
0	1089	1592
0	1045	1715
0	971	1848
0	912	1924
0	897	1981
0	941	2133
0	1074	2133
0	1354	2200
0	1723	2276
0	2136	2361
0	2475	2456
0	2652	2551
0	2741	2627
0	2770	2713
0	2770	2798
0	2756	2912
0	2667	2998
0	2520	3093
0	2357	3169
0	2210	3254
0	2003	3340
0	1753	3416
0	1590	3492
0	1502	3577
0	1443	3644
0	1413	3720
0	1354	3786
0	1251	3862
0	1177	3938
0	1133	3995
0	1104	4062
0	1030	4095
0	956	4095
0	882	4095
0	838	4095
0	941	4095
0	1222	4095
0	1649	4095
0	2077	4095
0	2475	4095
0	2756	4095
0	2903	4095
0	2947	4095
0	2962	4095
0	2874	4095
0	2711	4071
0	2579	4005
0	2431	3929
0	2254	3862
1	2062	3796
0	1900	3720
0	1767	3634
0	1620	3568
0	1458	3482
0	1325	3406
0	1192	3349
0	1163	3273
0	1104	3197
0	1015	3112
0	956	3074
0	941	2988
0	897	2884
0	912	2789
0	1045	2694
0	1295	2599
0	1620	2523
0	2033	2447
0	2446	2380
0	2741	2323
0	2888	2257
0	2933	2181
0	2947	2124
0	2933	2086
0	2844	1991
0	2741	1991
0	2564	1943
0	2343	1886
0	2107	1829
0	1915	1782
0	1767	1725
0	1649	1668
0	1620	1601
0	1576	1554
0	1472	1497
0	1369	1459
0	1369	1411
0	1266	1383
0	1089	1373
0	1015	1364
0	1000	1316
0	986	1240
0	1074	1174
0	1295	1117
0	1664	1069
0	2062	1041
0	2402	1012
0	2682	984
0	2918	965
0	3051	917
0	3095	879
0	3051	841
0	2933	822
0	2800	803
0	2608	765
0	2357	727
0	2151	699
0	1989	651
0	1841	632
0	1649	604
0	1458	575
0	1369	556
0	1340	547
0	1310	509
0	1295	499
0	1251	480
0	1177	471
0	1059	461
0	1000	490
0	941	490
0	897	480
0	882	461
0	941	414
0	1177	385
0	1590	357
0	2033	347
0	2431	338
0	2770	328
0	3006	309
0	3169	309
0	3228	281
0	3183	281
0	3095	281
0	2962	281
0	2785	262
0	2623	252
0	2416	243
0	2180	243
0	1930	243
0	1753	262
0	1635	281
0	1576	309
0	1517	347
0	1384	376
0	1251	423
0	1163	480
0	1089	547
0	1045	651
0	971	756
0	927	832
1	868	898
0	882	946
0	1133	1012
0	1517	1098
0	1930	1174
0	2284	1269
0	2593	1354
0	2829	1459
0	2992	1563
0	3065	1649
0	3110	1753
0	3006	1867
0	2815	1953
0	2593	2067
0	2402	2171
0	2284	2285
0	2092	2390
0	1871	2475
0	1649	2589
0	1517	2684
0	1399	2779
0	1310	2874
0	1281	2960
0	1222	3083
0	1133	3169
0	1045	3254
0	941	3340
0	882	3444
0	838	3501
0	838	3549
0	853	3587
0	986	3634
0	1251	3672
0	1635	3729
0	2033	3805
0	2387	3881
0	2667	3938
0	2888	3995
0	2947	4043
0	2903	4095
0	2785	4095
0	2667	4095
0	2505	4095
0	2357	4095
0	2239	4095
0	2077	4095
0	1885	4095
0	1723	4095
0	1620	4095
0	1531	4095
0	1413	4095
0	1340	4081
0	1281	4024
0	1192	3986
0	1000	3929
0	868	3872
0	764	3843
0	705	3796
0	750	3710
0	779	3606
0	779	3520
0	897	3444
0	1281	3359
0	1812	3273
0	2239	3226
0	2579	3178
0	2800	3121
0	2918	3045
0	2992	2969
0	2992	2912
0	2947	2874
0	2785	2827
0	2579	2770
0	2416	2703
0	2269	2665
0	2107	2618
0	1959	2561
0	1797	2513
0	1664	2475
0	1546	2428
0	1458	2380
0	1399	2333
0	1251	2314
0	1118	2257
0	1089	2219
0	1045	2190
0	927	2162
0	838	2105
0	764	2029
0	794	1953
0	956	1877
0	1325	1820
0	1826	1763
0	2298	1734
0	2697	1696
0	2962	1649
0	3095	1592
0	3124	1554
0	3065	1516
0	2992	1487
1	2874	1468
0	2682	1430
0	2475	1392
0	2313	1373
0	2166	1335
0	1959	1288
0	1797	1250
0	1664	1212
0	1546	1183
0	1399	1145
0	1295	1098
0	1222	1069
0	1118	1022
0	986	984
0	823	974
0	764	965
0	750	955
0	720	898
0	691	832
0	705	765
0	941	708
0	1340	661
0	1753	613
0	2180	585
0	2549	547
0	2874	518
0	3065	480
0	3110	433
0	3080	414
0	3006	414
0	2903	423
0	2726	452
0	2579	471
0	2298	509
0	1989	566
0	1812	623
0	1723	670
0	1635	737
0	1472	803
0	1281	870
0	1148	927
0	1045	993
0	971	1069
0	912	1145
0	882	1240
0	779	1354
0	646	1497
0	558	1601
0	543	1668
0	632	1753
0	794	1839
0	1030	1924
0	1443	2010
0	1900	2133
0	2328	2247
0	2652	2361
0	2815	2466
0	2859	2570
0	2800	2665
0	2756	2779
0	2667	2884
0	2534	2979
0	2416	3074
0	2269	3178
0	2033	3264
0	1797	3349
0	1605	3454
0	1531	3549
0	1458	3644
0	1354	3729
0	1236	3815
0	1163	3881
0	1074	3967
0	1000	4033
0	941	4095
0	809	4095
0	720	4095
0	661	4095
0	587	4095
0	617	4095
0	779	4095
0	1089	4095
0	1487	4095
0	1959	4095
0	2372	4095
0	2593	4095
0	2682	4095
0	2756	4095
0	2756	4095
0	2608	4095
0	2387	4062
0	2195	3976
0	2062	3900
0	1915	3843
0	1797	3767
0	1694	3701
0	1605	3615
0	1502	3549
0	1354	3473
0	1281	3406
1	1207	3311
0	1074	3226
0	882	3140
0	764	3064
0	750	2998
0	705	2922
0	676	2855
0	676	2732
0	779	2627
0	912	2532
0	1163	2437
0	1531	2342
0	1989	2257
0	2402	2200
0	2608	2143
0	2726	2076
0	2785	1991
0	2815	1915
0	2829	1858
0	2785	1820
0	2608	1763
0	2431	1715
0	2284	1649
0	2121	1592
0	1930	1535
0	1708	1468
0	1576	1402
0	1428	1335
0	1266	1278
0	1148	1240
0	1059	1183
0	1015	1136
0	986	1098
0	956	1069
0	882	1031
0	823	1041
0	823	1050
0	823	993
0	809	927
0	868	870
0	1030	822
0	1354	794
0	1753	765
0	2107	756
0	2475	727
0	2711	708
0	2815	689
0	2829	670
0	2829	661
0	2785	651
0	2726	651
0	2667	623
0	2579	604
0	2402	575
0	2180	566
0	1944	556
0	1708	537
0	1502	518
0	1369	518
0	1266	490
0	1163	471
0	1030	461
0	912	442
0	838	423
0	882	433
0	971	414
0	1000	423
0	927	442
0	868	461
0	838	433
0	809	395
0	882	347
0	1148	328
0	1531	290
0	1915	271
0	2239	262
0	2505	233
0	2770	224
0	2918	205
0	3006	195
0	3021	176
0	2977	157
0	2903	157
0	2741	148
0	2579	119
0	2357	119
0	2136	119
0	1915	119
0	1723	129
0	1546	157
0	1399	186
0	1281	205
0	1222	233
0	1163	271
0	1059	319
0	986	385
0	868	452
0	720	509
0	602	594
0	514	680
1	499	784
0	499	889
0	484	1003
0	514	1136
0	514	1212
0	499	1297
0	617	1373
0	897	1459
0	1340	1563
0	1900	1668
0	2402	1791
0	2770	1924
0	3021	2038
0	3139	2171
0	3198	2285
0	3154	2409
0	3051	2532
0	2903	2656
0	2785	2760
0	2638	2884
0	2431	2979
0	2195	3102
0	2003	3216
0	1812	3311
0	1679	3416
0	1576	3511
0	1472	3606
0	1369	3710
0	1251	3805
0	1118	3881
0	956	3976
0	868	4071
0	794	4095
0	691	4095
0	573	4095
0	528	4095
0	528	4095
0	543	4095
0	632	4095
0	882	4095
0	1310	4095
0	1826	4095
0	2328	4095
0	2697	4095
0	2903	4095
0	2933	4095
0	2874	4095
0	2800	4095
0	2697	4095
0	2623	4095
0	2520	4081
0	2372	4014
0	2136	3938
0	1944	3862
0	1826	3796
0	1767	3710
0	1664	3644
0	1546	3587
0	1413	3520
0	1340	3444
0	1295	3368
0	1207	3311
0	1089	3254
0	1045	3197
0	941	3131
0	823	3083
0	779	3017
0	794	2903
0	823	2808
0	927	2722
0	1177	2646
0	1546	2570
0	2003	2523
0	2416	2475
0	2711	2447
0	2844	2390
0	2933	2323
0	2977	2257
0	2947	2219
0	2918	2190
0	2815	2133
0	2623	2095
0	2372	2000
0	2180	2000
0	1959	1943
0	1812	1886
0	1723	1829
0	1649	1782
0	1517	1744
0	1369	1706
0	1236	1639
0	1177	1601
0	1089	1563
0	1015	1516
0	986	1487
0	897	1459
0	838	1430
0	809	1383
0	838	1316
0	941	1259
1	1133	1193
0	1517	1126
0	1989	1079
0	2461	1050
0	2800	1022
0	2992	993
0	3080	965
0	3080	946
0	2992	927
0	2888	917
0	2874	908
0	2800	879
0	2682	851
0	2446	832
0	2195	803
0	1959	784
0	1782	746
0	1635	708
0	1561	689
0	1487	670
0	1384	642
0	1295	613
0	1266	585
0	1163	556
0	1045	537
0	971	518
0	897	509
0	823	499
0	794	509
0	750	518
0	661	490
0	632	461
0	764	423
0	1089	395
0	1546	385
0	2033	385
0	2534	395
0	2918	414
0	3124	414
0	3213	414
0	3228	423
0	3257	433
0	3213	471
0	3139	518
0	3051	556
0	2859	604
0	2564	661
0	2328	718
0	2107	784
0	1900	851
0	1753	908
0	1605	984
0	1487	1050
0	1399	1117
0	1340	1202
0	1281	1278
0	1192	1354
0	1118	1430
0	1000	1525
0	897	1630
0	794	1715
0	735	1829
0	691	1943
0	691	2143
0	691	2143
0	691	2209
0	823	2276
0	1089	2323
0	1502	2380
0	1974	2456
0	2461	2561
0	2859	2656
0	3124	2751
0	3213	2817
0	3257	2884
0	3242	2969
0	3139	3045
0	3021	3131
0	2888	3207
0	2711	3273
0	2564	3349
0	2402	3425
0	2180	3482
0	1989	3549
0	1841	3596
0	1708	3653
0	1531	3710
0	1354	3748
0	1207	3777
0	1089	3786
0	912	3796
0	868	3805
0	838	3796
0	809	3767
0	764	3729
0	764	3710
0	794	3653
0	809	3568
0	868	3473
0	1015	3397
1	1340	3321
0	1797	3264
0	2225	3226
0	2652	3178
0	3021	3121
0	3228	3055
0	3257	2969
0	3242	2912
0	3198	2874
0	3065	2827
0	2918	2779
0	2741	2722
0	2461	2665
0	2166	2618
0	1944	2551
0	1753	2494
0	1605	2409
0	1561	2361
0	1517	2304
0	1428	2247
0	1325	2171
0	1266	2105
0	1236	2057
0	1089	1991
0	986	1943
0	956	1915
0	882	1896
0	779	1829
0	779	1725
0	823	1630
0	986	1544
0	1325	1468
0	1812	1402
0	2313	1354
0	2756	1316
0	3065	1288
0	3301	1240
0	3375	1183
0	3375	1136
0	3272	1098
0	3183	1069
0	3021	1031
0	2800	1003
0	2564	965
0	2328	917
0	2062	879
0	1826	832
0	1620	794
0	1502	765
0	1458	737
0	1413	699
0	1325	680
0	1207	670
0	1118	642
0	1000	623
0	868	623
0	794	651
0	735	632
0	735	585
0	838	537
0	1074	509
0	1428	471
0	1915	442
0	2416	433
0	2770	414
0	2992	395
0	3124	385
0	3183	357
0	3124	338
0	3021	319
0	2888	309
0	2770	290
0	2593	271
0	2387	271
0	2180	233
0	2033	224
0	1871	205
0	1753	205
0	1649	195
0	1605	176
0	1546	157
0	1517	157
0	1413	148
0	1281	148
0	1148	167
0	1000	214
0	897	271
0	853	300
0	853	309
0	1015	319
0	1295	347
0	1723	376
0	2195	423
0	2623	471
0	2933	528
0	3080	613
0	3169	689
0	3183	765
0	3139	832
0	3065	917
1	2903	1012
0	2697	1088
0	2461	1164
0	2239	1259
0	2003	1345
0	1841	1449
0	1664	1535
0	1531	1639
0	1472	1734
0	1443	1820
0	1399	1905
0	1310	2000
0	1177	2124
0	1059	2228
0	986	2352
0	941	2466
0	868	2570
0	809	2627
0	764	2684
0	868	2741
0	1148	2779
0	1576	2846
0	2151	2912
0	2475	2998
0	2756	3074
0	2933	3140
0	3065	3197
0	3139	3254
0	3124	3340
0	2992	3425
0	2829	3482
0	2638	3539
0	2446	3596
0	2254	3653
0	2077	3691
0	1944	3739
0	1841	3767
0	1723	3805
0	1546	3824
0	1428	3824
0	1369	3805
0	1325	3815
0	1236	3777
0	1133	3748
0	1030	3701
0	882	3672
0	764	3625
0	750	3530
0	838	3454
0	1030	3359
0	1399	3283
0	1826	3207
0	2166	3159
0	2490	3112
0	2770	3064
0	2992	2998
0	3051	2912
0	3021	2846
0	2992	2798
0	2859	2751
0	2682	2684
0	2520	2618
0	2402	2551
0	2298	2494
0	2121	2428
0	1944	2361
0	1782	2285
0	1679	2219
0	1649	2162
0	1576	2114
0	1458	2057
0	1281	2010
0	1192	1962
0	1118	1905
0	1074	1858
0	1059	1839
0	971	1801
0	927	1706
0	941	1630
0	1045	1544
0	1325	1468
0	1738	1402
0	2166	1364
0	2608	1307
0	2947	1269
0	3154	1221
0	3213	1174
0	3198	1126
0	3169	1088
0	3095	1069
0	3006	1041
0	2962	1003
0	2874	955
0	2711	927
0	2505	898
0	2284	870
0	2107	832
0	1959	794
0	1812	756
0	1679	727
1	1546	708
0	1428	670
0	1325	642
0	1251	613
0	1148	594
0	1045	566
0	956	566
0	897	575
0	853	594
0	823	566
0	882	528
0	1030	499
0	1325	471
0	1679	452
0	2077	433
0	2475	423
0	2756	414
0	2933	404
0	3051	395
0	3095	385
0	3154	366
0	3198	357
0	3124	357
0	2992	347
0	2829	347
0	2667	347
0	2490	357
0	2313	357
0	2107	357
0	1915	366
0	1767	385
0	1605	404
0	1531	442
0	1502	480
0	1384	518
0	1295	594
0	1222	661
0	1118	737
0	1015	803
0	971	870
0	956	965
0	912	1069
0	764	1155
0	691	1212
0	735	1269
0	927	1335
0	1295	1411
0	1767	1497
0	2239	1601
0	2652	1696
0	2888	1801
0	3051	1896
0	3183	1981
0	3242	2086
0	3183	2209
0	3080	2314
0	2962	2418
0	2770	2523
0	2549	2627
0	2372	2732
0	2195	2836
0	2003	2941
0	1885	3036
0	1812	3131
0	1694	3226
0	1561	3311
0	1487	3416
0	1399	3501
0	1295	3568
0	1177	3653
0	1015	3758
0	823	3834
0	705	3919
0	661	3967
0	632	4043
0	587	4090
0	543	4095
0	587	4095
0	764	4095
0	1089	4095
0	1561	4095
0	2033	4095
0	2416	4095
0	2711	4095
0	2947	4095
0	3036	4062
0	2992	3995
0	2947	3948
0	2859	3900
0	2800	3843
0	2623	3796
0	2431	3720
0	2239	3663
0	2033	3615
0	1871	3558
0	1797	3501
0	1753	3425
0	1649	3359
0	1517	3311
0	1428	3245
1	1354	3169
0	1266	3083
0	1089	3017
0	941	2960
0	868	2903
0	794	2846
0	720	2789
0	705	2732
0	720	2656
0	750	2561
0	868	2475
0	1104	2380
0	1458	2304
0	1871	2247
0	2254	2190
0	2593	2143
0	2829	2095
0	3006	2038
0	3095	1972
0	3124	1924
0	3095	1896
0	3006	1867
0	2903	1829
0	2756	1791
0	2505	1753
0	2313	1715
0	2136	1668
0	1900	1630
0	1708	1573
0	1561	1525
0	1502	1478
0	1428	1430
0	1354	1392
0	1222	1345
0	1059	1297
0	927	1250
0	853	1212
0	838	1183
0	853	1136
0	838	1107
0	838	1107
0	794	1088
0	735	1041
0	691	993
0	750	936
0	956	889
0	1340	851
0	1841	822
0	2328	803
0	2741	775
0	2977	756
0	3080	737
0	3169	708
0	3183	689
0	3080	680
0	2977	661
0	2844	651
0	2682	642
0	2490	623
0	2254	604
0	2077	594
0	1871	575
0	1723	556
0	1635	537
0	1546	518
0	1413	499
0	1266	471
0	1163	442
0	1074	433
0	941	414
0	809	395
0	720	385
0	705	366
0	691	347
0	705	338
0	720	338
0	720	357
0	705	385
0	676	404
0	705	395
0	868	395
0	1118	404
0	1472	414
0	1959	452
0	2431	480
0	2829	528
0	3006	575
0	3110	613
0	3154	670
0	3183	727
0	3139	794
0	3095	870
0	2977	936
0	2741	1012
0	2431	1079
0	2092	1145
0	1885	1212
0	1767	1297
0	1635	1364
0	1531	1440
1	1369	1525
0	1192	1611
0	1015	1715
0	927	1810
0	927	1896
0	897	1991
0	897	2086
0	912	2190
0	897	2314
0	794	2399
0	720	2504
0	691	2618
0	617	2694
0	558	2741
0	573	2798
